name,count,count_2012
Mary,4109862,2203967.0
Elizabeth,1582094,1408227.0
Margaret,1236267,1280534.0
Anna,862712,1184761.0
Helen,1014339,1099577.0
Sarah,1051225,934385.0
Dorothy,1104950,894289.0
Ruth,818008,883381.0
Patricia,1569721,848546.0
Emma,552192,847156.0
Barbara,1432233,834364.0
Emily,783039,748013.0
Jennifer,1459504,696838.0
Betty,998461,690728.0
Linda,1449893,677784.0
Laura,789545,675711.0
Susan,1119777,674958.0
Alice,543105,671550.0
Nancy,1000132,665192.0
Marie,533490,657231.0
Catherine,649912,653346.0
Jessica,1036811,630675.0
Frances,586353,626435.0
Martha,546414,620614.0
Grace,452798,598877.0
Virginia,645462,591086.0
Florence,334139,584427.0
Katherine,617993,583508.0
Rose,472058,579914.0
Lillian,406029,576626.0
Amanda,779643,564560.0
Rebecca,738467,558989.0
Mildred,450182,553786.0
Karen,982427,542713.0
Amy,680163,535705.0
Evelyn,516319,535391.0
Annie,344131,529476.0
Julia,438756,527896.0
Ethel,278584,517687.0
Ashley,827213,515154.0
Melissa,746339,502936.0
Lisa,963192,502661.0
Michelle,800845,499813.0
Kimberly,822104,494851.0
Donna,829915,487896.0
Clara,262620,483040.0
Carol,815474,480787.0
Stephanie,731832,480221.0
Kathleen,709724,476961.0
Maria,528995,475366.0
Shirley,684267,475002.0
Angela,655885,474226.0
Sandra,871713,471558.0
Rachel,553009,471491.0
Edna,293727,467693.0
Christine,582602,463113.0
Kathryn,446257,457951.0
Louise,331355,454206.0
Irene,349369,453124.0
Ann,466936,452920.0
Cynthia,705874,444979.0
Bertha,207442,443941.0
Victoria,449088,429367.0
Ruby,330439,425669.0
Hannah,395431,425050.0
Doris,461280,423831.0
Samantha,543729,420418.0
Sara,412970,417775.0
Minnie,158453,416614.0
Carolyn,553019,415595.0
Josephine,291802,415092.0
Edith,263161,414737.0
Ella,255852,412302.0
Jean,457392,410559.0
Carrie,264990,403481.0
Theresa,402231,400951.0
Janet,555037,400550.0
Ida,185317,397088.0
Eva,244386,388800.0
Gladys,265850,384161.0
Jane,365069,377566.0
Deborah,738551,374944.0
Bessie,169960,374726.0
Hazel,236483,371491.0
Anne,318339,370446.0
Sharon,719948,369570.0
Esther,246599,369327.0
Olivia,338273,366831.0
Christina,471000,365565.0
Nicole,574065,364338.0
Charlotte,292015,364014.0
Joyce,505445,363398.0
Joan,479401,363000.0
Gertrude,176718,357762.0
Julie,504326,354645.0
Lois,331397,351069.0
Ellen,270835,348890.0
Heather,523057,346864.0
Eleanor,260827,342388.0
Jacqueline,414701,336829.0
Brenda,604982,336669.0
Pearl,153708,330342.0
Andrea,418219,328546.0
Gloria,408390,328023.0
Teresa,411202,325625.0
Nellie,148382,320273.0
Mabel,131554,319795.0
Pamela,593257,317251.0
Marjorie,270630,316931.0
Judith,450650,315883.0
Pauline,225589,315855.0
Elsie,172658,310622.0
Katie,230813,307155.0
Jessie,164629,307107.0
Norma,276922,306069.0
Lucy,176225,306039.0
Sophia,247675,305835.0
Natalie,314475,302979.0
Lauren,453007,301049.0
Diana,351633,300898.0
Lucille,217974,300116.0
Bonnie,322386,298804.0
Lillie,152936,298541.0
Caroline,202990,297736.0
Phyllis,322243,296385.0
Sylvia,235927,296099.0
Myrtle,136423,295356.0
Agnes,156813,294363.0
Beatrice,187913,294171.0
Rosa,171293,293386.0
Audrey,249890,292947.0
Janice,404694,292365.0
Diane,517444,291974.0
Kelly,467632,291897.0
Beverly,376135,290296.0
Thelma,225083,288991.0
Alma,156789,285639.0
Rita,282039,283858.0
Marilyn,366677,283684.0
Madison,325614,282181.0
Marion,187509,282028.0
Mattie,129678,279882.0
Megan,431956,279354.0
Cora,116120,277697.0
Lena,131534,276999.0
Isabella,240301,276872.0
Abigail,297053,276348.0
Jennie,126295,276276.0
Stella,146639,271532.0
Alexis,319340,268204.0
Wanda,280859,264719.0
Debra,550067,262460.0
Bernice,181419,261894.0
Daisy,131421,258906.0
Peggy,292462,257122.0
Georgia,144155,257003.0
Lydia,146435,256921.0
Willie,146119,255678.0
Veronica,212962,255287.0
Juanita,206639,255013.0
Crystal,326965,253867.0
Vivian,189752,253780.0
Viola,130149,253386.0
Leah,193922,252485.0
Hattie,96198,249248.0
Amber,365054,248679.0
Denise,370541,247549.0
Judy,381163,247276.0
Danielle,360790,247181.0
Sally,202569,246912.0
Cheryl,438873,246707.0
Elaine,255024,246705.0
Nora,119490,246364.0
Loretta,173837,244836.0
Leslie,261941,244695.0
Anita,212995,242086.0
Geraldine,209661,240446.0
Maggie,107725,239296.0
Paula,276430,239163.0
Mae,107842,238232.0
Dora,104774,236052.0
Madeline,168150,235337.0
Monica,245107,235330.0
Connie,265959,234519.0
Vera,133949,232802.0
Amelia,130117,231224.0
Valerie,248170,231015.0
Tina,290692,230885.0
Erin,307627,229717.0
Dolores,210736,228905.0
Ada,89963,227548.0
Allison,269948,227470.0
Brittany,355047,227058.0
Lorraine,207860,226850.0
Jeanette,162397,224611.0
June,186513,223095.0
Kayla,322861,222071.0
Sadie,99578,221067.0
Regina,174508,220346.0
Naomi,138177,220154.0
Lula,83820,219686.0
Claire,157948,219071.0
Taylor,300197,218888.0
Fannie,84593,217382.0
Shannon,293719,217243.0
Blanche,87323,217186.0
Nina,120498,216133.0
Alyssa,288289,214620.0
Tiffany,332926,214412.0
Leona,106077,214366.0
Roberta,170777,214204.0
Jamie,264588,213389.0
Dawn,288416,213154.0
Alicia,220127,212857.0
Tammy,331447,210367.0
Melanie,226386,210122.0
Marian,139340,209811.0
Eileen,184053,209585.0
Mamie,77617,206804.0
Ava,171149,205958.0
Lori,340152,205189.0
Susie,84478,204816.0
Violet,114640,204392.0
Suzanne,218424,202205.0
Vanessa,243563,199598.0
Robin,288212,198832.0
Kathy,332842,198523.0
Annette,166908,197999.0
Wendy,259055,197643.0
Marguerite,93009,196485.0
Molly,151537,196160.0
Genevieve,102520,194000.0
Wilma,139570,193546.0
Joanne,210757,193512.0
Harriet,87612,193286.0
April,234195,192770.0
Jeanne,162754,190605.0
Sheila,237242,190050.0
Courtney,255307,190032.0
Sue,144384,188791.0
Alexandra,216071,186424.0
Beulah,73020,186005.0
Isabel,106064,185186.0
Lola,79984,185186.0
Della,66420,185150.0
Hilda,80394,184664.0
Tracy,250242,184452.0
Flora,67010,183784.0
Jasmine,230336,183069.0
Maude,45429,182944.0
Darlene,203192,182794.0
Dana,189825,182671.0
Claudia,124356,182250.0
Constance,138293,181562.0
Rosemary,152764,181425.0
Yvonne,154713,180983.0
Brianna,233666,179622.0
Cindy,254749,178971.0
Chloe,163680,178371.0
Holly,196556,178206.0
Carmen,132649,177843.0
Miriam,102443,176109.0
Gail,201506,175665.0
Renee,182629,174866.0
Sophie,95211,174714.0
Arlene,141239,174532.0
Erica,227876,174484.0
Eunice,78763,174314.0
Sherry,229342,172400.0
Priscilla,115629,171765.0
Rosie,77672,171207.0
Jill,207699,170871.0
Kristen,216070,170858.0
Michele,222759,169468.0
Jo,178628,169289.0
